timestamp,load_mw,pv_pu,wind_pu
2019-04-14 06:00:00,6631.3,0.085,0.1436
2019-04-14 07:00:00,7080.41,0.159,0.1675
2019-04-14 08:00:00,7533.07,0.236,0.1883
2019-04-14 09:00:00,7866.54,0.288,0.2144
2019-04-14 10:00:00,7968.47,0.333,0.2369
2019-04-14 11:00:00,7781.79,0.356,0.2527
2019-04-14 12:00:00,7613.19,0.335,0.2626
2019-04-14 13:00:00,7539.97,0.294,0.2705
2019-04-14 14:00:00,7432.76,0.23,0.2768
2019-04-14 15:00:00,7404.13,0.144,0.266
2019-04-14 16:00:00,7279.56,0.057,0.2304
2019-04-14 17:00:00,7378.72,0.004,0.2715
2019-04-14 18:00:00,7477.4,0,0.322
2019-04-14 19:00:00,7639.02,0,0.3176
2019-04-14 20:00:00,7317.92,0,0.3014
2019-04-14 21:00:00,7189.65,0,0.2882
2019-04-14 22:00:00,6878.48,0,0.2807
2019-04-14 23:00:00,6652.58,0,0.255
2019-04-15 00:00:00,6782.68,0,0.2415
2019-04-15 01:00:00,6643,0,0.232
2019-04-15 02:00:00,6607.58,0,0.222
2019-04-15 03:00:00,6736.66,0,0.2128
2019-04-15 04:00:00,7303.88,0.02,0.1951
2019-04-15 05:00:00,8390.52,0.135,0.116
2019-04-15 06:00:00,8892.12,0.307,0.0699
2019-04-15 07:00:00,8978.69,0.474,0.1381
2019-04-15 08:00:00,8968.99,0.604,0.214
2019-04-15 09:00:00,8815.12,0.691,0.2255
2019-04-15 10:00:00,8756.21,0.731,0.2077
2019-04-15 11:00:00,8873.41,0.727,0.1819
2019-04-15 12:00:00,8785.35,0.679,0.1599
2019-04-15 13:00:00,8512.58,0.589,0.1452
2019-04-15 14:00:00,8482.57,0.459,0.1408
2019-04-15 15:00:00,8361.56,0.298,0.149
2019-04-15 16:00:00,8289.7,0.132,0.1562
2019-04-15 17:00:00,8208.2,0.017,0.2287
2019-04-15 18:00:00,8452.55,0,0.3114
2019-04-15 19:00:00,8597.54,0,0.329
2019-04-15 20:00:00,8128.65,0,0.3051
2019-04-15 21:00:00,7698.89,0,0.2898
2019-04-15 22:00:00,7275.92,0,0.2857
2019-04-15 23:00:00,6978.82,0,0.276
2019-04-16 00:00:00,7072.4,0,0.262
2019-04-16 01:00:00,6936.62,0,0.2464
2019-04-16 02:00:00,6852.81,0,0.2368
2019-04-16 03:00:00,7015.12,0,0.2179
2019-04-16 04:00:00,7575.12,0.026,0.1984
2019-04-16 05:00:00,8587.98,0.146,0.12
2019-04-16 06:00:00,9029.15,0.315,0.0625
2019-04-16 07:00:00,8997.09,0.482,0.1356
2019-04-16 08:00:00,8992.61,0.61,0.1377
2019-04-16 09:00:00,8784.63,0.693,0.1309
2019-04-16 10:00:00,8754.49,0.732,0.1223
2019-04-16 11:00:00,8842.4,0.727,0.1129
2019-04-16 12:00:00,8757.42,0.679,0.1042
2019-04-16 13:00:00,8484.46,0.589,0.1007
2019-04-16 14:00:00,8487.62,0.46,0.1051
2019-04-16 15:00:00,8382.34,0.301,0.1184
2019-04-16 16:00:00,8294.4,0.136,0.1369
2019-04-16 17:00:00,8205.99,0.02,0.2271
2019-04-16 18:00:00,8506.31,0,0.3412
2019-04-16 19:00:00,8668.21,0,0.4027
2019-04-16 20:00:00,8203.32,0,0.4151
2019-04-16 21:00:00,7758.49,0,0.3967
2019-04-16 22:00:00,7348.13,0,0.3678
2019-04-16 23:00:00,6959.87,0,0.3298
2019-04-17 00:00:00,6996.47,0,0.2919
2019-04-17 01:00:00,6858.31,0,0.2615
2019-04-17 02:00:00,6800.47,0,0.2321
2019-04-17 03:00:00,6947.7,0,0.2077
2019-04-17 04:00:00,7493.61,0.018,0.186
2019-04-17 05:00:00,8497.14,0.118,0.1243
2019-04-17 06:00:00,8970.37,0.287,0.1086
2019-04-17 07:00:00,8998.56,0.447,0.1649
2019-04-17 08:00:00,8969.89,0.581,0.2116
2019-04-17 09:00:00,8811.03,0.671,0.2367
2019-04-17 10:00:00,8776.4,0.698,0.2426
2019-04-17 11:00:00,8839.28,0.675,0.2324
2019-04-17 12:00:00,8750.64,0.623,0.2157
2019-04-17 13:00:00,8554.46,0.533,0.2052
2019-04-17 14:00:00,8603.37,0.403,0.2043
2019-04-17 15:00:00,8480.66,0.249,0.2134
2019-04-17 16:00:00,8436.56,0.109,0.1945
2019-04-17 17:00:00,8342.72,0.015,0.2226
2019-04-17 18:00:00,8475.02,0,0.2682
2019-04-17 19:00:00,8627.53,0,0.2676
2019-04-17 20:00:00,8231.17,0,0.2574
2019-04-17 21:00:00,7730.26,0,0.2488
2019-04-17 22:00:00,7294.5,0,0.2344
2019-04-17 23:00:00,6942.87,0,0.2135
2019-04-18 00:00:00,6970.6,0,0.1945
2019-04-18 01:00:00,6772,0,0.1886
2019-04-18 02:00:00,6712.77,0,0.1905
2019-04-18 03:00:00,6834.69,0,0.194
2019-04-18 04:00:00,7309.47,0.026,0.2027
2019-04-18 05:00:00,8208.87,0.141,0.1433
2019-04-18 06:00:00,8707.9,0.304,0.084
2019-04-18 07:00:00,8787.71,0.465,0.2178
2019-04-18 08:00:00,8787.46,0.59,0.3444
2019-04-18 09:00:00,8670.38,0.674,0.3846
2019-04-18 10:00:00,8642.75,0.711,0.3794
2019-04-18 11:00:00,8731.54,0.705,0.3589
2019-04-18 12:00:00,8584.72,0.655,0.332
2019-04-18 13:00:00,8310.53,0.565,0.3066
2019-04-18 14:00:00,8267.92,0.44,0.2912
2019-04-18 15:00:00,8141.6,0.287,0.2833
2019-04-18 16:00:00,7992.93,0.131,0.2575
2019-04-18 17:00:00,7810.16,0.021,0.3114
2019-04-18 18:00:00,7834.83,0,0.3729
2019-04-18 19:00:00,8025.48,0,0.3752
2019-04-18 20:00:00,7620.2,0,0.3512
2019-04-18 21:00:00,7123.65,0,0.3156
2019-04-18 22:00:00,6677.78,0,0.2803
2019-04-18 23:00:00,6178.42,0,0.2525
2019-04-19 00:00:00,6039,0,0.2247
2019-04-19 01:00:00,6002.75,0,0.2166
2019-04-19 02:00:00,6007.16,0,0.2163
2019-04-19 03:00:00,5991.14,0,0.2138
2019-04-19 04:00:00,6006.44,0.032,0.2039
2019-04-19 05:00:00,6179.42,0.149,0.1331
2019-04-19 06:00:00,6550.96,0.314,0.0653
2019-04-19 07:00:00,6810.98,0.475,0.1372
2019-04-19 08:00:00,7039.64,0.597,0.2081
2019-04-19 09:00:00,7145.39,0.678,0.2012
2019-04-19 10:00:00,7225.81,0.716,0.1825
2019-04-19 11:00:00,7112.62,0.712,0.172
2019-04-19 12:00:00,7030.56,0.666,0.1687
2019-04-19 13:00:00,6890.36,0.579,0.1702
2019-04-19 14:00:00,6777.65,0.455,0.1791
2019-04-19 15:00:00,6717.16,0.301,0.1861
2019-04-19 16:00:00,6532.72,0.141,0.1879
2019-04-19 17:00:00,6516.85,0.025,0.2623
2019-04-19 18:00:00,6572.19,0,0.3408
2019-04-19 19:00:00,6861.39,0,0.3615
2019-04-19 20:00:00,6611.56,0,0.3455
2019-04-19 21:00:00,6302.96,0,0.3169
2019-04-19 22:00:00,5927.09,0,0.2791
2019-04-19 23:00:00,5554.5,0,0.2297
2019-04-20 00:00:00,5455.92,0,0.1755
2019-04-20 01:00:00,5546.08,0,0.1314
2019-04-20 02:00:00,5536.48,0,0.101
2019-04-20 03:00:00,5548.3,0,0.079
2019-04-20 04:00:00,5577.07,0.035,0.0611
2019-04-20 05:00:00,5745.59,0.153,0.0395
2019-04-20 06:00:00,6158.69,0.319,0.0093
2019-04-20 07:00:00,6492.85,0.479,0.0072
2019-04-20 08:00:00,6748.45,0.6,0.0285
2019-04-20 09:00:00,6895.06,0.68,0.0404
2019-04-20 10:00:00,6971.77,0.716,0.0415
2019-04-20 11:00:00,6781.25,0.711,0.0377
2019-04-20 12:00:00,6714.57,0.663,0.0322
2019-04-20 13:00:00,6552.81,0.57,0.0294
2019-04-20 14:00:00,6470.25,0.433,0.0343
2019-04-20 15:00:00,6422.63,0.275,0.047
2019-04-20 16:00:00,6246.82,0.123,0.0789
2019-04-20 17:00:00,6203.88,0.023,0.1442
2019-04-20 18:00:00,6272.32,0,0.213
2019-04-20 19:00:00,6549.9,0,0.2372
2019-04-20 20:00:00,6360.81,0,0.2171
2019-04-20 21:00:00,6077.81,0,0.1844
2019-04-20 22:00:00,5746.26,0,0.157
2019-04-20 23:00:00,5348.13,0,0.1365
2019-04-21 00:00:00,5254.24,0,0.122
2019-04-21 01:00:00,5274.33,0,0.1131
2019-04-21 02:00:00,5318.76,0,0.1072
2019-04-21 03:00:00,5345.45,0,0.1042
2019-04-21 04:00:00,5227.98,0.034,0.1024
2019-04-21 05:00:00,5330.78,0.152,0.0713
2019-04-21 06:00:00,5754.3,0.317,0.0306
2019-04-21 07:00:00,6136.13,0.476,0.0498
2019-04-21 08:00:00,6466.74,0.599,0.057
2019-04-21 09:00:00,6680.71,0.68,0.0507
2019-04-21 10:00:00,6691.06,0.717,0.0418
2019-04-21 11:00:00,6451.14,0.713,0.0356
2019-04-21 12:00:00,6369.86,0.669,0.0319
2019-04-21 13:00:00,6268.83,0.583,0.0302
2019-04-21 14:00:00,6191.8,0.459,0.0311
2019-04-21 15:00:00,6150.04,0.306,0.0342
2019-04-21 16:00:00,6007.1,0.146,0.0473
2019-04-21 17:00:00,5988.74,0.029,0.087
2019-04-21 18:00:00,6099.43,0,0.1348
2019-04-21 19:00:00,6426.89,0,0.1599
2019-04-21 20:00:00,6248.87,0,0.1573
2019-04-21 21:00:00,5985.78,0,0.143
2019-04-21 22:00:00,5633.83,0,0.1279
2019-04-21 23:00:00,5232.86,0,0.1136
2019-04-22 00:00:00,5141.01,0,0.1024
2019-04-22 01:00:00,5174.64,0,0.0982
2019-04-22 02:00:00,5198.91,0,0.104
2019-04-22 03:00:00,5184.88,0,0.1178
2019-04-22 04:00:00,5153,0.036,0.1386
2019-04-22 05:00:00,5222.83,0.149,0.112
2019-04-22 06:00:00,5648.87,0.314,0.0933
2019-04-22 07:00:00,5933.4,0.474,0.159
2019-04-22 08:00:00,6023.14,0.597,0.1901
2019-04-22 09:00:00,6136.56,0.679,0.2084
2019-04-22 10:00:00,6231.43,0.713,0.2266
2019-04-22 11:00:00,6134.2,0.705,0.2603
2019-04-22 12:00:00,6101.98,0.655,0.3137
2019-04-22 13:00:00,6064.02,0.571,0.3816
2019-04-22 14:00:00,6075.57,0.447,0.4582
2019-04-22 15:00:00,6096.26,0.298,0.5281
2019-04-22 16:00:00,6067.73,0.143,0.5594
2019-04-22 17:00:00,6195.16,0.028,0.5881
2019-04-22 18:00:00,6319.57,0,0.6132
2019-04-22 19:00:00,6593.55,0,0.5923
2019-04-22 20:00:00,6393.1,0,0.5667
2019-04-22 21:00:00,6230.83,0,0.5777
2019-04-22 22:00:00,5887.66,0,0.5703
2019-04-22 23:00:00,5733.94,0,0.5686
2019-04-23 00:00:00,5850.72,0,0.5893
2019-04-23 01:00:00,5719.73,0,0.5782
2019-04-23 02:00:00,5654.11,0,0.5544
2019-04-23 03:00:00,5793.42,0,0.546
2019-04-23 04:00:00,6332.21,0.023,0.5189
2019-04-23 05:00:00,7444.51,0.113,0.5488
2019-04-23 06:00:00,8010.23,0.255,0.6851
2019-04-23 07:00:00,8188.93,0.399,0.7431
2019-04-23 08:00:00,8433.92,0.516,0.7738
2019-04-23 09:00:00,8345.77,0.589,0.7938
2019-04-23 10:00:00,8411.48,0.61,0.8131
2019-04-23 11:00:00,8539.49,0.571,0.8245
2019-04-23 12:00:00,8526.21,0.463,0.8211
2019-04-23 13:00:00,8370.12,0.337,0.8046
2019-04-23 14:00:00,8444.76,0.204,0.7759
2019-04-23 15:00:00,8473.48,0.117,0.7451
2019-04-23 16:00:00,8476.74,0.049,0.7077
2019-04-23 17:00:00,8312.28,0.008,0.6919
2019-04-23 18:00:00,8405.39,0,0.685
2019-04-23 19:00:00,8245.54,0,0.6494
2019-04-23 20:00:00,7713.23,0,0.6225
2019-04-23 21:00:00,7286.59,0,0.594
2019-04-23 22:00:00,6855.69,0,0.5551
2019-04-23 23:00:00,6542.12,0,0.5187
2019-04-24 00:00:00,6575.5,0,0.4928
2019-04-24 01:00:00,6409.89,0,0.4778
2019-04-24 02:00:00,6326.45,0,0.4787
2019-04-24 03:00:00,6396.79,0,0.4718
2019-04-24 04:00:00,6864.3,0.012,0.4457
2019-04-24 05:00:00,7853.75,0.07,0.4378
2019-04-24 06:00:00,8408.13,0.182,0.4403
2019-04-24 07:00:00,8580.86,0.315,0.4502
2019-04-24 08:00:00,8615.42,0.423,0.4626
2019-04-24 09:00:00,8450.26,0.524,0.47
2019-04-24 10:00:00,8426.96,0.582,0.4692
2019-04-24 11:00:00,8495.66,0.593,0.4603
2019-04-24 12:00:00,8388.46,0.554,0.4455
2019-04-24 13:00:00,8141.55,0.49,0.4349
2019-04-24 14:00:00,8142.31,0.39,0.4337
2019-04-24 15:00:00,8068.34,0.26,0.4314
2019-04-24 16:00:00,7965.34,0.125,0.4148
2019-04-24 17:00:00,7815.35,0.023,0.5109
2019-04-24 18:00:00,7944.42,0,0.591
2019-04-24 19:00:00,8049.64,0,0.5791
2019-04-24 20:00:00,7689.74,0,0.5444
2019-04-24 21:00:00,7221.14,0,0.5285
2019-04-24 22:00:00,6779.88,0,0.5574
2019-04-24 23:00:00,6475.39,0,0.5343
2019-04-25 00:00:00,6506.24,0,0.4097
2019-04-25 01:00:00,6334.64,0,0.2914
2019-04-25 02:00:00,6266.58,0,0.2206
2019-04-25 03:00:00,6366.02,0,0.1553
2019-04-25 04:00:00,6753.89,0.028,0.0909
2019-04-25 05:00:00,7672.93,0.132,0.0446
2019-04-25 06:00:00,8149.17,0.298,0.0269
2019-04-25 07:00:00,8293.27,0.448,0.0202
2019-04-25 08:00:00,8401.25,0.553,0.0328
2019-04-25 09:00:00,8280.15,0.626,0.0634
2019-04-25 10:00:00,8341.15,0.67,0.1086
2019-04-25 11:00:00,8468.63,0.672,0.1535
2019-04-25 12:00:00,8386.51,0.626,0.1851
2019-04-25 13:00:00,8162.34,0.54,0.2059
2019-04-25 14:00:00,8143.6,0.433,0.2182
2019-04-25 15:00:00,8102.42,0.294,0.2171
2019-04-25 16:00:00,7983.25,0.144,0.2121
2019-04-25 17:00:00,7781.52,0.031,0.2873
2019-04-25 18:00:00,7886.06,0,0.4083
2019-04-25 19:00:00,8000.25,0,0.4613
2019-04-25 20:00:00,7641.22,0,0.4493
2019-04-25 21:00:00,7214.58,0,0.4194
2019-04-25 22:00:00,6750.81,0,0.3811
2019-04-25 23:00:00,6407.25,0,0.3479
2019-04-26 00:00:00,6453.96,0,0.3112
2019-04-26 01:00:00,6274.74,0,0.2852
2019-04-26 02:00:00,6172.78,0,0.2782
2019-04-26 03:00:00,6230.71,0,0.2663
2019-04-26 04:00:00,6608.78,0.032,0.2293
2019-04-26 05:00:00,7501.38,0.133,0.1236
2019-04-26 06:00:00,8036.01,0.275,0.0837
2019-04-26 07:00:00,8254.74,0.407,0.0931
2019-04-26 08:00:00,8333,0.502,0.09
2019-04-26 09:00:00,8243.1,0.562,0.0933
2019-04-26 10:00:00,8303.32,0.59,0.1094
2019-04-26 11:00:00,8382.17,0.584,0.1293
2019-04-26 12:00:00,8319.6,0.528,0.1552
2019-04-26 13:00:00,8138.21,0.421,0.1986
2019-04-26 14:00:00,8105.8,0.289,0.2477
2019-04-26 15:00:00,8044.14,0.17,0.2801
2019-04-26 16:00:00,7895.9,0.068,0.3119
2019-04-26 17:00:00,7700.6,0.01,0.3666
2019-04-26 18:00:00,7723.51,0,0.3989
2019-04-26 19:00:00,7696.96,0,0.4083
2019-04-26 20:00:00,7297.65,0,0.3895
2019-04-26 21:00:00,6783.09,0,0.3472
2019-04-26 22:00:00,6406.47,0,0.3069
2019-04-26 23:00:00,5941.88,0,0.2753
2019-04-27 00:00:00,5815.25,0,0.2569
2019-04-27 01:00:00,5789.43,0,0.2413
2019-04-27 02:00:00,5732.45,0,0.2242
2019-04-27 03:00:00,5738.04,0,0.2212
2019-04-27 04:00:00,5701.53,0.008,0.2059
2019-04-27 05:00:00,5902.82,0.056,0.1922
2019-04-27 06:00:00,6379.89,0.15,0.1955
2019-04-27 07:00:00,6857.05,0.287,0.1945
2019-04-27 08:00:00,7220.22,0.38,0.1581
2019-04-27 09:00:00,7487.69,0.407,0.1298
2019-04-27 10:00:00,7644.87,0.4,0.115
2019-04-27 11:00:00,7358.9,0.394,0.1185
2019-04-27 12:00:00,7270,0.37,0.1315
2019-04-27 13:00:00,7062.95,0.314,0.1445
2019-04-27 14:00:00,6937.07,0.241,0.1514
2019-04-27 15:00:00,6854.3,0.16,0.1457
2019-04-27 16:00:00,6653.3,0.079,0.1153
2019-04-27 17:00:00,6626.92,0.018,0.1052
2019-04-27 18:00:00,6627.59,0,0.1182
2019-04-27 19:00:00,6749.58,0,0.1303
2019-04-27 20:00:00,6566.13,0,0.1486
2019-04-27 21:00:00,6293.98,0,0.1813
2019-04-27 22:00:00,5919.23,0,0.214
2019-04-27 23:00:00,5555.01,0,0.2417
2019-04-28 00:00:00,5450.72,0,0.2542
2019-04-28 01:00:00,5492.27,0,0.2515
2019-04-28 02:00:00,5513.55,0,0.2422
2019-04-28 03:00:00,5457.39,0,0.2335
2019-04-28 04:00:00,5363.97,0.014,0.2302
2019-04-28 05:00:00,5498.72,0.055,0.2536
2019-04-28 06:00:00,5915.97,0.114,0.2607
2019-04-28 07:00:00,6376.8,0.208,0.2477
2019-04-28 08:00:00,6791.76,0.341,0.2225
2019-04-28 09:00:00,7123.66,0.456,0.1897
2019-04-28 10:00:00,7232.86,0.497,0.1636
2019-04-28 11:00:00,6988.25,0.501,0.1468
2019-04-28 12:00:00,6855.85,0.467,0.1338
2019-04-28 13:00:00,6843.04,0.402,0.1295
2019-04-28 14:00:00,6784.77,0.311,0.1333
2019-04-28 15:00:00,6751.55,0.206,0.1391
2019-04-28 16:00:00,6663.75,0.099,0.1332
2019-04-28 17:00:00,6796.98,0.02,0.1287
2019-04-28 18:00:00,6947.05,0,0.1513
2019-04-28 19:00:00,7108.03,0,0.167
2019-04-28 20:00:00,6911.91,0,0.1774
2019-04-28 21:00:00,6838.34,0,0.1887
2019-04-28 22:00:00,6477.54,0,0.1945
2019-04-28 23:00:00,6272.71,0,0.1937
2019-04-29 00:00:00,6303.51,0,0.2022
2019-04-29 01:00:00,6168.81,0,0.2064
2019-04-29 02:00:00,6097.61,0,0.2089
2019-04-29 03:00:00,6215.38,0,0.2147
2019-04-29 04:00:00,6634.78,0.008,0.227
2019-04-29 05:00:00,7730.88,0.042,0.2531
2019-04-29 06:00:00,8436.45,0.079,0.3209
2019-04-29 07:00:00,8707.61,0.121,0.3538
2019-04-29 08:00:00,8865.76,0.165,0.353
2019-04-29 09:00:00,8870.14,0.196,0.3586
2019-04-29 10:00:00,8887.9,0.192,0.3707
2019-04-29 11:00:00,8976.62,0.187,0.3653
2019-04-29 12:00:00,8964.55,0.163,0.334
2019-04-29 13:00:00,8743.54,0.122,0.2835
2019-04-29 14:00:00,8738.92,0.088,0.2184
2019-04-29 15:00:00,8670.08,0.049,0.175
2019-04-29 16:00:00,8628.66,0.02,0.148
2019-04-29 17:00:00,8389.62,0.003,0.1523
2019-04-29 18:00:00,8375.66,0,0.1907
2019-04-29 19:00:00,8246.11,0,0.2441
2019-04-29 20:00:00,7810.31,0,0.2925
2019-04-29 21:00:00,7340.76,0,0.305
2019-04-29 22:00:00,6956.67,0,0.2919
2019-04-29 23:00:00,6649.26,0,0.2512
2019-04-30 00:00:00,6615.4,0,0.2237
2019-04-30 01:00:00,6495.41,0,0.2135
2019-04-30 02:00:00,6394.06,0,0.2149
2019-04-30 03:00:00,6541.29,0,0.222
2019-04-30 04:00:00,6961.31,0.011,0.2268
2019-04-30 05:00:00,7956.57,0.054,0.2305
2019-04-30 06:00:00,8455.21,0.128,0.254
2019-04-30 07:00:00,8630.98,0.237,0.2858
2019-04-30 08:00:00,8727.85,0.364,0.3013
2019-04-30 09:00:00,8678.6,0.473,0.31
2019-04-30 10:00:00,8671.88,0.529,0.3176
2019-04-30 11:00:00,8689.29,0.533,0.3206
2019-04-30 12:00:00,8606.33,0.499,0.3267
2019-04-30 13:00:00,8334.68,0.423,0.3295
2019-04-30 14:00:00,8260.88,0.311,0.3213
2019-04-30 15:00:00,8100.9,0.215,0.299
2019-04-30 16:00:00,7873.46,0.109,0.2545
2019-04-30 17:00:00,7533.62,0.028,0.2325
2019-04-30 18:00:00,7496.18,0,0.2594
2019-04-30 19:00:00,7520.67,0,0.2648
2019-04-30 20:00:00,7303.54,0,0.267
2019-04-30 21:00:00,6903.6,0,0.2764
2019-04-30 22:00:00,6584.22,0,0.273
2019-04-30 23:00:00,6117.03,0,0.2615
2019-05-01 00:00:00,5995.02,0,0.2505
2019-05-01 01:00:00,5947.14,0,0.2466
2019-05-01 02:00:00,5994.01,0,0.2552
2019-05-01 03:00:00,6030.1,0,0.2594
2019-05-01 04:00:00,5963.16,0.051,0.2296
2019-05-01 05:00:00,6150.75,0.166,0.1473
2019-05-01 06:00:00,6479.11,0.296,0.1647
2019-05-01 07:00:00,6802.44,0.399,0.2273
2019-05-01 08:00:00,7135.42,0.478,0.2769
2019-05-01 09:00:00,7417.5,0.486,0.2863
2019-05-01 10:00:00,7528.44,0.488,0.2823
2019-05-01 11:00:00,7391.08,0.461,0.2756
2019-05-01 12:00:00,7244.61,0.411,0.2633
2019-05-01 13:00:00,7129.73,0.325,0.2629
2019-05-01 14:00:00,7036.32,0.266,0.2746
2019-05-01 15:00:00,6993.85,0.186,0.28
2019-05-01 16:00:00,6846.29,0.105,0.2346
2019-05-01 17:00:00,6843.61,0.03,0.2178
2019-05-01 18:00:00,6934.18,0,0.2478
2019-05-01 19:00:00,7087.31,0,0.2604
2019-05-01 20:00:00,6940.46,0,0.2735
2019-05-01 21:00:00,6746.41,0,0.2908
2019-05-01 22:00:00,6389.1,0,0.2901
2019-05-01 23:00:00,6207.94,0,0.2745
2019-05-02 00:00:00,6243.97,0,0.2582
2019-05-02 01:00:00,6101.48,0,0.2523
2019-05-02 02:00:00,5992.05,0,0.2494
2019-05-02 03:00:00,6098.16,0,0.2406
2019-05-02 04:00:00,6539.27,0.039,0.2045
2019-05-02 05:00:00,7570.32,0.133,0.1476
2019-05-02 06:00:00,8065.35,0.279,0.193
2019-05-02 07:00:00,8209.99,0.439,0.2741
2019-05-02 08:00:00,8307.45,0.572,0.3639
2019-05-02 09:00:00,8217.28,0.644,0.441
2019-05-02 10:00:00,8257.64,0.675,0.4732
2019-05-02 11:00:00,8327.74,0.669,0.4744
2019-05-02 12:00:00,8279.59,0.632,0.4569
2019-05-02 13:00:00,8049.44,0.543,0.4254
2019-05-02 14:00:00,8017.77,0.426,0.3831
2019-05-02 15:00:00,7934.96,0.279,0.3175
2019-05-02 16:00:00,7836.59,0.128,0.2109
2019-05-02 17:00:00,7724.3,0.033,0.1503
2019-05-02 18:00:00,7795.68,0,0.1325
2019-05-02 19:00:00,7806.98,0,0.1065
2019-05-02 20:00:00,7494.16,0,0.0803
2019-05-02 21:00:00,7093.58,0,0.0746
2019-05-02 22:00:00,6669.12,0,0.1072
2019-05-02 23:00:00,6283.26,0,0.1326
2019-05-03 00:00:00,6295.65,0,0.1302
2019-05-03 01:00:00,6174.14,0,0.1265
2019-05-03 02:00:00,6069.19,0,0.121
2019-05-03 03:00:00,6140.83,0,0.1292
2019-05-03 04:00:00,6492.31,0.015,0.1336
2019-05-03 05:00:00,7454.92,0.064,0.1419
2019-05-03 06:00:00,8051.79,0.135,0.1522
2019-05-03 07:00:00,8339.84,0.241,0.1531
2019-05-03 08:00:00,8548.07,0.345,0.1551
2019-05-03 09:00:00,8461.11,0.423,0.1687
2019-05-03 10:00:00,8470.84,0.47,0.1918
2019-05-03 11:00:00,8480.01,0.485,0.2187
2019-05-03 12:00:00,8415.65,0.479,0.2468
2019-05-03 13:00:00,8157.54,0.441,0.2623
2019-05-03 14:00:00,8173.08,0.367,0.2627
2019-05-03 15:00:00,8078.22,0.251,0.2387
2019-05-03 16:00:00,7941.38,0.126,0.1939
2019-05-03 17:00:00,7721.78,0.032,0.1241
2019-05-03 18:00:00,7753.95,0,0.0908
2019-05-03 19:00:00,7638.8,0,0.0586
2019-05-03 20:00:00,7303.18,0,0.0315
2019-05-03 21:00:00,6858.81,0,0.0271
2019-05-03 22:00:00,6468.3,0,0.0392
2019-05-03 23:00:00,5916.03,0,0.0601
2019-05-04 00:00:00,5806.25,0,0.0848
2019-05-04 01:00:00,5798.8,0,0.1031
2019-05-04 02:00:00,5815.36,0,0.1072
2019-05-04 03:00:00,5839.75,0,0.102
2019-05-04 04:00:00,5760.12,0.036,0.0841
2019-05-04 05:00:00,6000.09,0.114,0.0434
2019-05-04 06:00:00,6457.57,0.21,0.0457
2019-05-04 07:00:00,6812.86,0.299,0.0613
2019-05-04 08:00:00,7143.68,0.354,0.0781
2019-05-04 09:00:00,7346.57,0.364,0.0989
2019-05-04 10:00:00,7476.96,0.326,0.1276
2019-05-04 11:00:00,7269.09,0.271,0.1558
2019-05-04 12:00:00,7187.7,0.222,0.1787
2019-05-04 13:00:00,7119.19,0.171,0.1909
2019-05-04 14:00:00,7088.74,0.123,0.1878
2019-05-04 15:00:00,7136.62,0.077,0.1686
2019-05-04 16:00:00,7023.74,0.036,0.1355
2019-05-04 17:00:00,6948.27,0.008,0.085
2019-05-04 18:00:00,6913.07,0,0.0744
2019-05-04 19:00:00,6924.79,0,0.1033
2019-05-04 20:00:00,6729.96,0,0.1615
2019-05-04 21:00:00,6443.54,0,0.2066
2019-05-04 22:00:00,6130.79,0,0.2398
2019-05-04 23:00:00,5717.43,0,0.2393
2019-05-05 00:00:00,5626.02,0,0.2276
2019-05-05 01:00:00,5727.78,0,0.2191
2019-05-05 02:00:00,5761.79,0,0.2037
2019-05-05 03:00:00,5719.34,0,0.1803
2019-05-05 04:00:00,5630.42,0.027,0.1806
2019-05-05 05:00:00,5776.5,0.105,0.2071
2019-05-05 06:00:00,6169.95,0.215,0.2955
2019-05-05 07:00:00,6552.07,0.327,0.3312
2019-05-05 08:00:00,6940.91,0.432,0.3212
2019-05-05 09:00:00,7288.81,0.501,0.3144
2019-05-05 10:00:00,7386.44,0.534,0.3141
2019-05-05 11:00:00,7165.37,0.528,0.3099
2019-05-05 12:00:00,7008.12,0.477,0.3032
2019-05-05 13:00:00,7023.68,0.386,0.2973
2019-05-05 14:00:00,6989.54,0.274,0.2887
2019-05-05 15:00:00,6986.63,0.169,0.2698
2019-05-05 16:00:00,6900.13,0.078,0.2307
2019-05-05 17:00:00,6993.62,0.019,0.1898
2019-05-05 18:00:00,7029.62,0,0.1691
2019-05-05 19:00:00,7104.54,0,0.1635
2019-05-05 20:00:00,7010.62,0,0.1671
2019-05-05 21:00:00,6906.69,0,0.1882
2019-05-05 22:00:00,6582.54,0,0.2112
2019-05-05 23:00:00,6412.83,0,0.2212
2019-05-06 00:00:00,6504.61,0,0.2146
2019-05-06 01:00:00,6392.75,0,0.2137
2019-05-06 02:00:00,6327.36,0,0.1957
2019-05-06 03:00:00,6466.3,0,0.178
2019-05-06 04:00:00,6849.02,0.035,0.1437
2019-05-06 05:00:00,7893.87,0.123,0.1228
2019-05-06 06:00:00,8455.86,0.258,0.1911
2019-05-06 07:00:00,8632.44,0.406,0.2433
2019-05-06 08:00:00,8705.75,0.505,0.2597
2019-05-06 09:00:00,8622.39,0.573,0.2574
2019-05-06 10:00:00,8658.27,0.599,0.2576
2019-05-06 11:00:00,8751.02,0.589,0.2656
2019-05-06 12:00:00,8732.77,0.55,0.2794
2019-05-06 13:00:00,8511.83,0.478,0.2966
